local code,text,table_name,parent_varname,local code system,code,display,code system,comment
ml,ml,,,units,ml,ml,http://ucum.org,
ml,ml,,,Vial_Volume,ml,ml,http://ucum.org,
permL,/mL,,,units,/mL,/mL,http://ucum.org,
kg/m2,kg/m2,,,units,kg/m2,kg/m2,http://ucum.org,
No Additive (-80C Storage),No Additive (-80C Storage),,,SpecimenCondition,FROZ,Frozen,,
Multiplex ELISA,Multiplex ELISA,,,experiment_strategy,Multiplex ELISA,Multiplex ELISA,https://nih-ncpi.github.io/ncpi-fhir-ig/experimental_strategies,
HTP,HTP,,,IncludeProgram,INCLUDE-KF,INCLUDE/KF,https://includedcc.org/fhir/code-systems/programs,
FAMMEMB,Family Member,,,FamilyRelationship,FAMMEMB,family member,http://terminology.hl7.org/CodeSystem/v3-RoleCode,
NA,NA,aliquot,Concentration_Unit,Concentration_Unit,UNK,Unknown,http://terminology.hl7.org/CodeSystem/v3-NullFlavor,https://docs.google.com/spreadsheets/d/1cHSburUDg6CR4az5FZR82FI992h7cyv-22pLVTFLZvE/edit#gid=1746314807
Cell Staining Buffer,Cell Staining Buffer,aliquot,Preservation_Method,Preservation_Method,,,,
Cell Staining Buffer,Cell Staining Buffer,aliquot,Preservation_Method,Preservation_Method,Cell Staining Buffer,Cell Staining Buffer,https://ncpi-fhir.github.io/ncpi-fhir-ig/CodeSystem/specimen-additive,
CryoStor,CryoStor,aliquot,Preservation_Method,Preservation_Method,FROZ,Frozen,http://terminology.hl7.org/CodeSystem/v2-0493,
CryoStor,CryoStor,aliquot,Preservation_Method,Preservation_Method,CryoStor,CryoStor,https://ncpi-fhir.github.io/ncpi-fhir-ig/CodeSystem/specimen-additive,
Elution buffer,Elution buffer,aliquot,Preservation_Method,Preservation_Method,Elution buffer,Elution buffer,https://ncpi-fhir.github.io/ncpi-fhir-ig/CodeSystem/specimen-additive,
Freezing Media,Freezing Media,aliquot,Preservation_Method,Preservation_Method,FROZ,Frozen,http://terminology.hl7.org/CodeSystem/v2-0493,
Freezing Media,Freezing Media,aliquot,Preservation_Method,Preservation_Method,Freezing Media,Freezing Media,https://ncpi-fhir.github.io/ncpi-fhir-ig/CodeSystem/specimen-additive,
NA,NA,aliquot,Preservation_Method,Preservation_Method,UNK,Unknown,http://terminology.hl7.org/CodeSystem/v3-NullFlavor,https://docs.google.com/spreadsheets/d/1cHSburUDg6CR4az5FZR82FI992h7cyv-22pLVTFLZvE/edit#gid=1746314807
No Additive,No Additive,aliquot,Preservation_Method,Preservation_Method,FROZ,Frozen,,
No Additive,No Additive,aliquot,Preservation_Method,Preservation_Method,No Additive,No Additive,https://ncpi-fhir.github.io/ncpi-fhir-ig/CodeSystem/specimen-additive,
RNAse free water,RNAse free water,aliquot,Preservation_Method,Preservation_Method,,,,
RNAse free water,RNAse free water,aliquot,Preservation_Method,Preservation_Method,RNAse free water,RNAse free water,https://ncpi-fhir.github.io/ncpi-fhir-ig/CodeSystem/specimen-additive,
RNeasy Lysis Buffer /2-Mercaptoethanol,RNeasy Lysis Buffer /2-Mercaptoethanol,aliquot,Preservation_Method,Preservation_Method,,,,
RNeasy Lysis Buffer /2-Mercaptoethanol,RNeasy Lysis Buffer /2-Mercaptoethanol,aliquot,Preservation_Method,Preservation_Method,RNeasy Lysis Buffer /2-Mercaptoethanol,RNeasy Lysis Buffer /2-Mercaptoethanol,https://ncpi-fhir.github.io/ncpi-fhir-ig/CodeSystem/specimen-additive,
NA,NA,aliquot,Biospecimen_Storage,Biospecimen_Storage,UNK,Unknown,http://terminology.hl7.org/CodeSystem/v3-NullFlavor,https://docs.google.com/spreadsheets/d/1cHSburUDg6CR4az5FZR82FI992h7cyv-22pLVTFLZvE/edit#gid=1746314807
Aberrant subclavian artery,Aberrant subclavian artery,condition,condition_code,condition_code,0021727,aberrant subclavian artery,http://purl.obolibrary.org/obo/mondo.owl,
Acute lymphocytic leukemia (B-cell Precursor ALL),Acute lymphocytic leukemia (B-cell Precursor ALL),condition,condition_code,condition_code,0004812,B Acute Lymphoblastic Leukemia,http://purl.obolibrary.org/obo/hp.owl,
Acute lymphocytic leukemia (B-cell Precursor ALL),Acute lymphocytic leukemia (B-cell Precursor ALL),condition,condition_code,condition_code,0020511,precursor B-cell acute lymphoblastic leukemia,http://purl.obolibrary.org/obo/mondo.owl,
Acute lymphocytic leukemia (T-cell ALL),Acute lymphocytic leukemia (T-cell ALL),condition,condition_code,condition_code,0006727,T-cell acute lymphoblastic leukemia,http://purl.obolibrary.org/obo/hp.owl,
Acute lymphocytic leukemia (T-cell ALL),Acute lymphocytic leukemia (T-cell ALL),condition,condition_code,condition_code,0004963,T-cell acute lymphoblastic leukemia,http://purl.obolibrary.org/obo/mondo.owl,
Acute lymphocytic leukemia (Unspecified ALL),Acute lymphocytic leukemia (Unspecified ALL),condition,condition_code,condition_code,0001909,Leukemia,http://purl.obolibrary.org/obo/hp.owl,
Acute lymphocytic leukemia (Unspecified ALL),Acute lymphocytic leukemia (Unspecified ALL),condition,condition_code,condition_code,0005059,leukemia,http://purl.obolibrary.org/obo/mondo.owl,
Acute megakaryoblastic leukemia (AMKL),Acute megakaryoblastic leukemia (AMKL),condition,condition_code,condition_code,0006733,Acute megakaryocytic leukemia,http://purl.obolibrary.org/obo/hp.owl,
Acute megakaryoblastic leukemia (AMKL),Acute megakaryoblastic leukemia (AMKL),condition,condition_code,condition_code,0018872,acute megakaryoblastic leukemia,http://purl.obolibrary.org/obo/mondo.owl,
Acute myeloid leukemia (AML),Acute myeloid leukemia (AML),condition,condition_code,condition_code,0004808,Acute myeloid leukemia,http://purl.obolibrary.org/obo/hp.owl,
Acute myeloid leukemia (AML),Acute myeloid leukemia (AML),condition,condition_code,condition_code,0018874,acute myeloid leukemia,http://purl.obolibrary.org/obo/mondo.owl,
Acute stress disorder,Acute stress disorder,condition,condition_code,condition_code,0003763,acute stress disorder,http://purl.obolibrary.org/obo/mondo.owl,
ADD/ADHD,ADD/ADHD,condition,condition_code,condition_code,0007018,Attention deficit hyperactivity disorder,http://purl.obolibrary.org/obo/hp.owl,
ADD/ADHD,ADD/ADHD,condition,condition_code,condition_code,0007743,attention deficit-hyperactivity disorder,http://purl.obolibrary.org/obo/mondo.owl,
Alopecia areata,Alopecia areata,condition,condition_code,condition_code,0002232,Patchy alopecia,http://purl.obolibrary.org/obo/hp.owl,
Alopecia areata,Alopecia areata,condition,condition_code,condition_code,0005340,alopecia areata,http://purl.obolibrary.org/obo/mondo.owl,
Alzheimer's disease,Alzheimer's disease,condition,condition_code,condition_code,0002511,Alzheimer disease,http://purl.obolibrary.org/obo/hp.owl,
Alzheimer's disease,Alzheimer's disease,condition,condition_code,condition_code,0004975,Alzheimer disease,http://purl.obolibrary.org/obo/mondo.owl,
Amblyopia,Amblyopia,condition,condition_code,condition_code,0000646,Amblyopia,http://purl.obolibrary.org/obo/hp.owl,
Amblyopia,Amblyopia,condition,condition_code,condition_code,0001020,amblyopia (disease),http://purl.obolibrary.org/obo/mondo.owl,
Anal stenosis,Anal stenosis,condition,condition_code,condition_code,0002023,Anal atresia,http://purl.obolibrary.org/obo/hp.owl,
Anal stenosis,Anal stenosis,condition,condition_code,condition_code,0002025,Anal stenosis,http://purl.obolibrary.org/obo/hp.owl,
Anomalous pulmonary venous return,Anomalous pulmonary venous return,condition,condition_code,condition_code,0010772,Anomalous pulmonary venous return,http://purl.obolibrary.org/obo/hp.owl,
Anomalous pulmonary venous return,Anomalous pulmonary venous return,condition,condition_code,condition_code,0017705,congenital pulmonary venous return anomaly,http://purl.obolibrary.org/obo/mondo.owl,
Anomalous pulmonary venous return,Anomalous pulmonary venous return,condition,condition_code,condition_code,0007130,congenital total pulmonary venous return anomaly,http://purl.obolibrary.org/obo/mondo.owl,
Anxiety,Anxiety,condition,condition_code,condition_code,0000739,Anxiety,http://purl.obolibrary.org/obo/hp.owl,
Anxiety,Anxiety,condition,condition_code,condition_code,0005618,anxiety disorder,http://purl.obolibrary.org/obo/mondo.owl,
Aortic valve regurgitation,Aortic valve regurgitation,condition,condition_code,condition_code,0001659,Aortic regurgitation,http://purl.obolibrary.org/obo/hp.owl,
Aspiration,Aspiration,condition,condition_code,condition_code,0002835,Aspiration,http://purl.obolibrary.org/obo/hp.owl,
Asthma,Asthma,condition,condition_code,condition_code,0002099,Asthma,http://purl.obolibrary.org/obo/hp.owl,
Asthma,Asthma,condition,condition_code,condition_code,0004979,asthma,http://purl.obolibrary.org/obo/mondo.owl,
Astigmatism,Astigmatism,condition,condition_code,condition_code,0000483,Astigmatism,http://purl.obolibrary.org/obo/hp.owl,
Astigmatism,Astigmatism,condition,condition_code,condition_code,0011284,astigmatism (disease),http://purl.obolibrary.org/obo/mondo.owl,
Atherosclerosis,Atherosclerosis,condition,condition_code,condition_code,0002621,Atherosclerosis,http://purl.obolibrary.org/obo/hp.owl,
Atherosclerosis,Atherosclerosis,condition,condition_code,condition_code,0005311,atherosclerosis,http://purl.obolibrary.org/obo/mondo.owl,
Athlete's foot,Athlete's foot,condition,condition_code,condition_code,0005984,tinea pedis,http://purl.obolibrary.org/obo/mondo.owl,
Atopic dermatitis/Eczema,Atopic dermatitis/Eczema,condition,condition_code,condition_code,0001047,Atopic dermatitis,http://purl.obolibrary.org/obo/hp.owl,
Atopic dermatitis/Eczema,Atopic dermatitis/Eczema,condition,condition_code,condition_code,0004980,atopic eczema,http://purl.obolibrary.org/obo/mondo.owl,
Atrial fibrillation (A Fib),Atrial fibrillation (A Fib),condition,condition_code,condition_code,0005110,Atrial fibrillation,http://purl.obolibrary.org/obo/hp.owl,
Atrial fibrillation (A Fib),Atrial fibrillation (A Fib),condition,condition_code,condition_code,0004981,atrial fibrillation (disease),http://purl.obolibrary.org/obo/mondo.owl,
Atrial septal defect (ASD),Atrial septal defect (ASD),condition,condition_code,condition_code,0001631,Atrial septal defect,http://purl.obolibrary.org/obo/hp.owl,
Atrial septal defect (ASD),Atrial septal defect (ASD),condition,condition_code,condition_code,0006664,atrial septal defect,http://purl.obolibrary.org/obo/mondo.owl,
Atrioventricular canal,Atrioventricular canal,condition,condition_code,condition_code,0006695,Atrioventricular canal defect,http://purl.obolibrary.org/obo/hp.owl,
Atrioventricular canal,Atrioventricular canal,condition,condition_code,condition_code,0020290,atrioventricular septal defect,http://purl.obolibrary.org/obo/mondo.owl,
Autism spectrum disorder,Autism spectrum disorder,condition,condition_code,condition_code,0000717,Autism,http://purl.obolibrary.org/obo/hp.owl,
Autism spectrum disorder,Autism spectrum disorder,condition,condition_code,condition_code,0005260,autism,http://purl.obolibrary.org/obo/mondo.owl,
Behavioral disorder,Behavioral disorder,condition,condition_code,condition_code,0000708,Behavioral abnormality,http://purl.obolibrary.org/obo/hp.owl,
Behavioral disorder,Behavioral disorder,condition,condition_code,condition_code,0002025,psychiatric disorder,http://purl.obolibrary.org/obo/mondo.owl,
Bipolar,Bipolar,condition,condition_code,condition_code,0007302,Bipolar affective disorder,http://purl.obolibrary.org/obo/hp.owl,
Bipolar,Bipolar,condition,condition_code,condition_code,0004985,bipolar disorder,http://purl.obolibrary.org/obo/mondo.owl,
Boils,Boils,condition,condition_code,condition_code,0020083,Furuncle,http://purl.obolibrary.org/obo/hp.owl,
Bradycardia,Bradycardia,condition,condition_code,condition_code,0011675,Arrhythmia,http://purl.obolibrary.org/obo/hp.owl,
Calcium deficiency,Calcium deficiency,condition,condition_code,condition_code,0002901,Hypocalcemia,http://purl.obolibrary.org/obo/hp.owl,
Cardiac block,Cardiac block,condition,condition_code,condition_code,0012722,Heart block,http://purl.obolibrary.org/obo/hp.owl,
Cardiac block,Cardiac block,condition,condition_code,condition_code,0020755,heart block,http://purl.obolibrary.org/obo/mondo.owl,
Cardiomyopathy,Cardiomyopathy,condition,condition_code,condition_code,0001638,Cardiomyopathy,http://purl.obolibrary.org/obo/hp.owl,
Cardiomyopathy,Cardiomyopathy,condition,condition_code,condition_code,0004994,cardiomyopathy,http://purl.obolibrary.org/obo/mondo.owl,
Cataracts,Cataracts,condition,condition_code,condition_code,0000518,Cataract,http://purl.obolibrary.org/obo/hp.owl,
Cataracts,Cataracts,condition,condition_code,condition_code,0005129,cataract (disease),http://purl.obolibrary.org/obo/mondo.owl,
Celiac disease,Celiac disease,condition,condition_code,condition_code,0002608,Celiac disease,http://purl.obolibrary.org/obo/hp.owl,
Celiac disease,Celiac disease,condition,condition_code,condition_code,0005130,celiac disease,http://purl.obolibrary.org/obo/mondo.owl,
Central sleep apnea,Central sleep apnea,condition,condition_code,condition_code,0010536,Central sleep apnea,http://purl.obolibrary.org/obo/hp.owl,
Central sleep apnea,Central sleep apnea,condition,condition_code,condition_code,0004731,central sleep apnea syndrome,http://purl.obolibrary.org/obo/mondo.owl,
Chronic constipation,Chronic constipation,condition,condition_code,condition_code,0012450,Chronic constipation,http://purl.obolibrary.org/obo/hp.owl,
Chronic diarrhea,Chronic diarrhea,condition,condition_code,condition_code,0002028,Chronic diarrhea,http://purl.obolibrary.org/obo/hp.owl,
Chronic diarrhea,Chronic diarrhea,condition,condition_code,condition_code,0044751,chronic diarrheal disease,http://purl.obolibrary.org/obo/mondo.owl,
Chronic Lung Disease,Chronic Lung Disease,condition,condition_code,condition_code,0006528,Chronic lung disease,http://purl.obolibrary.org/obo/hp.owl,
Chronic lymphocytic leukemia (CLL),Chronic lymphocytic leukemia (CLL),condition,condition_code,condition_code,0005550,Chronic lymphatic leukemia,http://purl.obolibrary.org/obo/hp.owl,
Chronic lymphocytic leukemia (CLL),Chronic lymphocytic leukemia (CLL),condition,condition_code,condition_code,0001014,chronic leukemia,http://purl.obolibrary.org/obo/mondo.owl,
Chronic myeloid leukemia (CML),Chronic myeloid leukemia (CML),condition,condition_code,condition_code,0005506,Chronic myelogenous leukemia,http://purl.obolibrary.org/obo/hp.owl,
Chronic myeloid leukemia (CML),Chronic myeloid leukemia (CML),condition,condition_code,condition_code,0020077,myelodysplastic/myeloproliferative disease,http://purl.obolibrary.org/obo/mondo.owl,
Chronic tic,Chronic tic,condition,condition_code,condition_code,0100033,Tics,http://purl.obolibrary.org/obo/hp.owl,
Chronic tic,Chronic tic,condition,condition_code,condition_code,0002420,tic disorder,http://purl.obolibrary.org/obo/mondo.owl,
Chylothorax,Chylothorax,condition,condition_code,condition_code,0010310,Chylothorax,http://purl.obolibrary.org/obo/hp.owl,
Coarctation aorta,Coarctation aorta,condition,condition_code,condition_code,0001680,Coarctation of aorta,http://purl.obolibrary.org/obo/hp.owl,
Coarctation aorta,Coarctation aorta,condition,condition_code,condition_code,0007345,aorta coarctation,http://purl.obolibrary.org/obo/mondo.owl,
Cognitive decline,Cognitive decline,condition,condition_code,condition_code,0000726,Dementia,http://purl.obolibrary.org/obo/hp.owl,
Cognitive decline,Cognitive decline,condition,condition_code,condition_code,0001627,dementia,http://purl.obolibrary.org/obo/mondo.owl,
Cognitive disorder not otherwise specified,Cognitive disorder not otherwise specified,condition,condition_code,condition_code,0002039,cognitive disorder,http://purl.obolibrary.org/obo/mondo.owl,
Colorectal carcinoma,Colorectal carcinoma,condition,condition_code,condition_code,0024331,colorectal carcinoma,http://purl.obolibrary.org/obo/mondo.owl,
Conduct disorder,Conduct disorder,condition,condition_code,condition_code,0005352,conduct disorder,http://purl.obolibrary.org/obo/mondo.owl,
Conductive hearing loss,Conductive hearing loss,condition,condition_code,condition_code,0000365,Hearing impairment,http://purl.obolibrary.org/obo/hp.owl,
Conductive hearing loss,Conductive hearing loss,condition,condition_code,condition_code,0005365,hearing loss disorder,http://purl.obolibrary.org/obo/mondo.owl,
Congenital heart defect (CHD) - any,Congenital heart defect (CHD) - any,condition,condition_code,condition_code,0001627,Abnormal heart morphology,http://purl.obolibrary.org/obo/hp.owl,
Congenital heart defect (CHD) - any,Congenital heart defect (CHD) - any,condition,condition_code,condition_code,0005453,congenital heart disease,http://purl.obolibrary.org/obo/mondo.owl,
Congestive heart failure,Congestive heart failure,condition,condition_code,condition_code,0001635,Congestive heart failure,http://purl.obolibrary.org/obo/hp.owl,
Congestive heart failure,Congestive heart failure,condition,condition_code,condition_code,0005009,congestive heart failure,http://purl.obolibrary.org/obo/mondo.owl,
Crohn's disease/Ulcerative colitis,Crohn's disease/Ulcerative colitis,condition,condition_code,condition_code,0005265,inflammatory bowel disease,http://purl.obolibrary.org/obo/mondo.owl,
Cushing's disease,Cushing's disease,condition,condition_code,condition_code,0009050,Cushing disease due to pituitary adenoma,http://purl.obolibrary.org/obo/mondo.owl,
Depression,Depression,condition,condition_code,condition_code,0000716,Depression,http://purl.obolibrary.org/obo/hp.owl,
Depression,Depression,condition,condition_code,condition_code,0002050,depressive disorder,http://purl.obolibrary.org/obo/mondo.owl,
Dev. delay not otherwise specified,Dev. delay not otherwise specified,condition,condition_code,condition_code,0012759,Neurodevelopmental abnormality,http://purl.obolibrary.org/obo/hp.owl,
Dev. delay not otherwise specified,Dev. delay not otherwise specified,condition,condition_code,condition_code,0021147,disorder of development or morphogenesis,http://purl.obolibrary.org/obo/mondo.owl,
Developmental coordination disorder,Developmental coordination disorder,condition,condition_code,condition_code,0004922,developmental coordination disorder,http://purl.obolibrary.org/obo/mondo.owl,
Disruptive disorder,Disruptive disorder,condition,condition_code,condition_code,0005352,conduct disorder,http://purl.obolibrary.org/obo/mondo.owl,
Diverticulitis,Diverticulitis,condition,condition_code,condition_code,0004235,diverticulitis,http://purl.obolibrary.org/obo/mondo.owl,
Duodenal atresia/stenosis,Duodenal atresia/stenosis,condition,condition_code,condition_code,0002246,Abnormal duodenum morphology,http://purl.obolibrary.org/obo/hp.owl,
Dysphagia,Dysphagia,condition,condition_code,condition_code,0002015,Dysphagia,http://purl.obolibrary.org/obo/hp.owl,
Dysrhythmia,Dysrhythmia,condition,condition_code,condition_code,0011675,Arrhythmia,http://purl.obolibrary.org/obo/hp.owl,
Early puberty,Early puberty,condition,condition_code,condition_code,0000826,Precocious puberty,http://purl.obolibrary.org/obo/hp.owl,
Ebstein abnormality,Ebstein abnormality,condition,condition_code,condition_code,0009144,Ebstein anomaly (disease),http://purl.obolibrary.org/obo/mondo.owl,
Epilepsy,Epilepsy,condition,condition_code,condition_code,0005027,epilepsy,http://purl.obolibrary.org/obo/mondo.owl,
Esophageal atresia,Esophageal atresia,condition,condition_code,condition_code,0002032,Esophageal atresia,http://purl.obolibrary.org/obo/hp.owl,
Esophageal atresia,Esophageal atresia,condition,condition_code,condition_code,0001044,esophageal atresia,http://purl.obolibrary.org/obo/mondo.owl,
Eustachian tube dysfunction,Eustachian tube dysfunction,condition,condition_code,condition_code,0040115,Abnormality of the Eustachian tube,http://purl.obolibrary.org/obo/hp.owl,
Eustachian tube dysfunction,Eustachian tube dysfunction,condition,condition_code,condition_code,0004866,eustachian tube disease,http://purl.obolibrary.org/obo/mondo.owl,
Fatigue,Fatigue,condition,condition_code,condition_code,0012378,Fatigue,http://purl.obolibrary.org/obo/hp.owl,
Febrile seizure,Febrile seizure,condition,condition_code,condition_code,0032894,Seizure precipitated by febrile infection,http://purl.obolibrary.org/obo/hp.owl,
Folliculitis,Folliculitis,condition,condition_code,condition_code,0025084,Folliculitis,http://purl.obolibrary.org/obo/hp.owl,
Folliculitis,Folliculitis,condition,condition_code,condition_code,0006552,folliculitis,http://purl.obolibrary.org/obo/mondo.owl,
Gallstones,Gallstones,condition,condition_code,condition_code,0001081,Cholelithiasis,http://purl.obolibrary.org/obo/hp.owl,
Gallstones,Gallstones,condition,condition_code,condition_code,0005346,gallstones,http://purl.obolibrary.org/obo/mondo.owl,
Gender identity disorder not otherwise specified,Gender identity disorder not otherwise specified,condition,condition_code,condition_code,0001500,gender identity disorder,http://purl.obolibrary.org/obo/mondo.owl,
General Seizure,General Seizure,condition,condition_code,condition_code,0001250,Seizure,http://purl.obolibrary.org/obo/hp.owl,
GERD,GERD,condition,condition_code,condition_code,0002020,Gastroesophageal reflux,http://purl.obolibrary.org/obo/hp.owl,
GERD,GERD,condition,condition_code,condition_code,0007186,gastroesophageal reflux disease,http://purl.obolibrary.org/obo/mondo.owl,
Glaucoma,Glaucoma,condition,condition_code,condition_code,0000501,Glaucoma,http://purl.obolibrary.org/obo/hp.owl,
Glaucoma,Glaucoma,condition,condition_code,condition_code,0005041,glaucoma (disease),http://purl.obolibrary.org/obo/mondo.owl,
Grave's hyperthyroidism,Grave's hyperthyroidism,condition,condition_code,condition_code,0100647,Graves disease,http://purl.obolibrary.org/obo/hp.owl,
Grave's hyperthyroidism,Grave's hyperthyroidism,condition,condition_code,condition_code,0005364,Graves disease,http://purl.obolibrary.org/obo/mondo.owl,
Growth hormone deficiency,Growth hormone deficiency,condition,condition_code,condition_code,0000824,Decreased response to growth hormone stimuation test,http://purl.obolibrary.org/obo/hp.owl,
Hashimoto's hypothyroidism,Hashimoto's hypothyroidism,condition,condition_code,condition_code,0000872,Hashimoto thyroiditis,http://purl.obolibrary.org/obo/hp.owl,
Hashimoto's hypothyroidism,Hashimoto's hypothyroidism,condition,condition_code,condition_code,0007699,Hashimoto thyroiditis,http://purl.obolibrary.org/obo/mondo.owl,
Headache,Headache,condition,condition_code,condition_code,0002315,Headache,http://purl.obolibrary.org/obo/hp.owl,
Headache cluster,Headache cluster,condition,condition_code,condition_code,0043537,cluster headache syndrome,http://purl.obolibrary.org/obo/mondo.owl,
Hemorrhoids,Hemorrhoids,condition,condition_code,condition_code,0004872,hemorrhoid,http://purl.obolibrary.org/obo/mondo.owl,
Hidradenitis suppurativa,Hidradenitis suppurativa,condition,condition_code,condition_code,0040154,Acne inversa,http://purl.obolibrary.org/obo/hp.owl,
Hidradenitis suppurativa,Hidradenitis suppurativa,condition,condition_code,condition_code,0006559,hidradenitis suppurativa,http://purl.obolibrary.org/obo/mondo.owl,
High cholesterol,High cholesterol,condition,condition_code,condition_code,0003124,Hypercholesterolemia,http://purl.obolibrary.org/obo/hp.owl,
Hirschsprung,Hirschsprung,condition,condition_code,condition_code,0018309,Hirschsprung disease,http://purl.obolibrary.org/obo/mondo.owl,
Hyperopia,Hyperopia,condition,condition_code,condition_code,0000540,Hypermetropia,http://purl.obolibrary.org/obo/hp.owl,
Hyperopia,Hyperopia,condition,condition_code,condition_code,0004891,hyperopia,http://purl.obolibrary.org/obo/mondo.owl,
Hypertension,Hypertension,condition,condition_code,condition_code,0000822,Hypertension,http://purl.obolibrary.org/obo/hp.owl,
Hypertension,Hypertension,condition,condition_code,condition_code,0005044,hypertensive disorder,http://purl.obolibrary.org/obo/mondo.owl,
Hyperthyroidism,Hyperthyroidism,condition,condition_code,condition_code,0000836,Hyperthyroidism,http://purl.obolibrary.org/obo/hp.owl,
Hyperthyroidism,Hyperthyroidism,condition,condition_code,condition_code,0004425,hyperthyroidism,http://purl.obolibrary.org/obo/mondo.owl,
Hypoglycemia,Hypoglycemia,condition,condition_code,condition_code,0001943,Hypoglycemia,http://purl.obolibrary.org/obo/hp.owl,
Hypoglycemia,Hypoglycemia,condition,condition_code,condition_code,0004946,hypoglycemia,http://purl.obolibrary.org/obo/mondo.owl,
Hypothyroidism,Hypothyroidism,condition,condition_code,condition_code,0000821,Hypothyroidism,http://purl.obolibrary.org/obo/hp.owl,
Hypothyroidism,Hypothyroidism,condition,condition_code,condition_code,0005420,hypothyroidism,http://purl.obolibrary.org/obo/mondo.owl,
Hypotonia,Hypotonia,condition,condition_code,condition_code,0001252,Hypotonia,http://purl.obolibrary.org/obo/hp.owl,
Infantile spasms,Infantile spasms,condition,condition_code,condition_code,0012469,Infantile spasms,http://purl.obolibrary.org/obo/hp.owl,
Interrupted aortic arch,Interrupted aortic arch,condition,condition_code,condition_code,0001680,Coarctation of aorta,http://purl.obolibrary.org/obo/hp.owl,
Interrupted aortic arch,Interrupted aortic arch,condition,condition_code,condition_code,0007345,aorta coarctation,http://purl.obolibrary.org/obo/mondo.owl,
Irritable bowel syndrome,Irritable bowel syndrome,condition,condition_code,condition_code,0005052,irritable bowel syndrome,http://purl.obolibrary.org/obo/mondo.owl,
Keratoconus,Keratoconus,condition,condition_code,condition_code,0000563,Keratoconus,http://purl.obolibrary.org/obo/hp.owl,
Keratoconus,Keratoconus,condition,condition_code,condition_code,0015486,keratoconus (disease),http://purl.obolibrary.org/obo/mondo.owl,
Laryngomalacia,Laryngomalacia,condition,condition_code,condition_code,0001601,Laryngomalacia,http://purl.obolibrary.org/obo/hp.owl,
Laryngomalacia,Laryngomalacia,condition,condition_code,condition_code,0007878,congenital laryngomalacia,http://purl.obolibrary.org/obo/mondo.owl,
Late puberty,Late puberty,condition,condition_code,condition_code,0000823,Delayed puberty,http://purl.obolibrary.org/obo/hp.owl,
Learning difficulty,Learning difficulty,condition,condition_code,condition_code,0004681,learning disability,http://purl.obolibrary.org/obo/mondo.owl,
Learning disorder not otherwise specified,Learning disorder not otherwise specified,condition,condition_code,condition_code,0004681,learning disability,http://purl.obolibrary.org/obo/mondo.owl,
Long QT syndrome,Long QT syndrome,condition,condition_code,condition_code,0011675,Arrhythmia,http://purl.obolibrary.org/obo/hp.owl,
Medication-induced movement disorder not otherwise specified,Medication-induced movement disorder not otherwise specified,condition,condition_code,condition_code,0100022,Abnormality of movement,http://purl.obolibrary.org/obo/hp.owl,
Medication-induced movement disorder not otherwise specified,Medication-induced movement disorder not otherwise specified,condition,condition_code,condition_code,0005395,movement disorder,http://purl.obolibrary.org/obo/mondo.owl,
Memory loss,Memory loss,condition,condition_code,condition_code,0000726,Dementia,http://purl.obolibrary.org/obo/hp.owl,
Memory loss,Memory loss,condition,condition_code,condition_code,0001627,dementia,http://purl.obolibrary.org/obo/mondo.owl,
Metabolic syndrome,Metabolic syndrome,condition,condition_code,condition_code,0004955,metabolic syndrome,http://purl.obolibrary.org/obo/mondo.owl,
